Time,Time Code,Country Name,Country Code,GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GINI index (World Bank estimate) [SI.POV.GINI],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
2003,YR2003,"Bahamas, The",BHS,-2.989196121,-1.264720771, ,10.84000015
2003,YR2003,Bahrain,BHR,0.092825072,6.023951196, ,1.06400001
2003,YR2003,Bangladesh,BGD,2.941853266,4.739567399, ,4.320000172
2003,YR2003,Barbados,BRB,1.824407443,2.161060143, ,11
2003,YR2003,Belarus,BLR,7.794917912,7.043192559,28.8,10.14999962
2003,YR2003,Belgium,BEL,0.353404956,0.774406593,28.1,7.679999828
2003,YR2003,Belize,BLZ,6.468402024,9.327951335, ,10.50399971
2003,YR2003,Benin,BEN,0.346990897,3.444044849,38.6,0.728999972
2003,YR2003,Bermuda,BMU,2.736270805,3.410706204, , 
2003,YR2003,Bhutan,BTN,5.637221848,7.664334042,40.9,1.799999952
2003,YR2003,Bolivia,BOL,0.83134905,2.711340707, ,3.503000021
2003,YR2003,Bosnia and Herzegovina,BIH,3.922985,4.000000065, ,29.03000069
2003,YR2003,Botswana,BWA,2.83089265,4.625894792, ,23.79999924
2003,YR2003,Brazil,BRA,-0.122936492,1.140828998,57.6,9.991000175
2003,YR2003,British Virgin Islands,VGB, , , , 
2003,YR2003,Brunei Darussalam,BRN,1.007490916,2.903955477, ,5.881000042
2003,YR2003,Bulgaria,BGR,5.9924829,5.156218443, ,13.7329998
2003,YR2003,Burkina Faso,BFA,4.722707532,7.802439898,43.3,2.779999971
2003,YR2003,Burundi,BDI,-4.155083318,-1.22372796, ,2.066999912
2003,YR2003,Cabo Verde,CPV,2.560349908,4.176259302, ,11.81299973
2003,YR2003,Cambodia,KHM,6.662297759,8.505895557, ,1.572999954
2003,YR2003,Cameroon,CMR,1.808362978,4.567195256, ,6.089000225
2003,YR2003,Canada,CAN,0.887413077,1.800895471, ,7.573999882
2003,YR2003,Cayman Islands,CYM,-0.801980826,2.000000664, , 
2003,YR2003,Central African Republic,CAF,-7.324376183,-5.397485219,43.6,7.717000008
2003,YR2003,Chad,TCD,10.3809171,14.72166701,39.8,1.161999941
2003,YR2003,Channel Islands,CHI,-3.50660947,-3.202156942, ,7.881000042
2003,YR2003,Chile,CHL,3.005830357,4.091047685,51.5,9.765000343
2003,YR2003,China,CHN,9.352364262,10.03560303, ,4.599999905
2003,YR2003,Colombia,COL,2.393939549,3.918271904,53.4,14.18900013
2003,YR2003,Comoros,COM,-0.300216019,2.103871636, ,4.671999931
2003,YR2003,"Congo, Dem. Rep.",COD,2.387603432,5.577822311, ,3.062000036
2003,YR2003,"Congo, Rep.",COG,-2.043275772,0.813264075, ,20.34600067
2003,YR2003,Costa Rica,CRI,2.674939862,4.255476839,49.3,6.558000088
2003,YR2003,Cote d'Ivoire,CIV,-3.42246201,-1.359535943, ,5.456999779
2003,YR2003,Croatia,HRV,5.551132224,5.581186828, ,13.92399979
2003,YR2003,Cuba,CUB,3.519772261,3.792740223, ,2.329999924
2003,YR2003,Curacao,CUW,-1.758682823,0.288185532, , 
2003,YR2003,Cyprus,CYP,1.383603443,2.623271336, ,4.135000229
2003,YR2003,Czech Republic,CZE,3.632645491,3.602989459, ,7.544000149
2003,YR2003,Denmark,DNK,0.117358136,0.390058525,25.6,5.397999763
2003,YR2003,Djibouti,DJI, , , ,13.29399967
2003,YR2003,Dominica,DMA,5.95437673,6.353391594, , 
2003,YR2003,Dominican Republic,DOM,-2.742890771,-1.345706185,52.1,6.938000202
2003,YR2003,Ecuador,ECU,0.984811425,2.722867345,53.4,5.662000179
2003,YR2003,"Egypt, Arab Rep.",EGY,1.29320193,3.193454737, ,11.01000023
2003,YR2003,El Salvador,SLV,1.021030289,1.562231082,50.4,6.260000229
2003,YR2003,Equatorial Guinea,GNQ,9.262045956,13.95525032, ,8.501999855
2003,YR2003,Eritrea,ERI,-7.143476239,-2.655515842, ,6.816999912
2003,YR2003,Estonia,EST,8.092451367,7.416163365,37.2,11.28800011
2003,YR2003,Eswatini,SWZ,3.500058249,3.880213586, ,27.32799911
2003,YR2003,Ethiopia,ETH,-4.911302787,-2.161359722, ,2.913000107
2003,YR2003,Faroe Islands,FRO, , , , 
2003,YR2003,Fiji,FJI,0.898636587,0.999998468, ,4.071000099
2003,YR2003,Finland,FIN,1.751061795,1.993984087,27.7,10.46899986
2003,YR2003,France,FRA,0.111073737,0.823160785,31.4,8.305999756
2003,YR2003,French Polynesia,PYF, , , ,11.95300007
2003,YR2003,Gabon,GAB,-0.203439847,2.247330012, ,17.51799965
2003,YR2003,"Gambia, The",GMB,3.504231192,6.869999531,47.3,10.50800037
2003,YR2003,Georgia,GEO,11.81131434,11.05872319,36.7,11.51000023
2003,YR2003,Germany,DEU,-0.764861234,-0.709906172,30.3,9.779000282
2003,YR2003,Ghana,GHA,2.645233338,5.200000074, ,7.568999767
2003,YR2003,Gibraltar,GIB, , , , 
2003,YR2003,Greece,GRC,5.542360849,5.794531264,32.8,9.411999702
2003,YR2003,Greenland,GRL,4.143053963,4.430045721, , 
2003,YR2003,Grenada,GRD,9.073500529,9.463973431, , 
2003,YR2003,Guam,GUM,0.574421098,0.920598389, ,9.508999825
2003,YR2003,Guatemala,GTM,0.138797076,2.530789948, ,2.806999922
2003,YR2003,Guinea,GIN,-0.683337557,1.24860126, ,4.349999905
2003,YR2003,Guinea-Bissau,GNB,-1.692528825,0.568510176, ,4.678999901
2003,YR2003,Guyana,GUY,-0.679432738,-0.632225434, ,11.76099968
2003,YR2003,Haiti,HTI,-1.282079166,0.363800265, ,12.15799999
2003,YR2003,Honduras,HND,1.942247685,4.547038052,58.1,5.300000191
2003,YR2003,"Hong Kong SAR, China",HKG,3.259920267,3.056281985, ,7.860000134
2003,YR2003,Hungary,HUN,4.146503072,3.848619662, ,5.789999962
2003,YR2003,Iceland,ISL,1.562379348,2.268137266,26.8,3.996999979
2003,YR2003,India,IND,6.093705485,7.860381475, ,3.181999922
2003,YR2003,Indonesia,IDN,3.376536131,4.780369122,31.8,6.657000065
2003,YR2003,"Iran, Islamic Rep.",IRN,7.396782151,8.734584435, ,11.53899956
2003,YR2003,Iraq,IRQ,-34.95975478,-33.10083738, ,9.680000305
2003,YR2003,Ireland,IRL,1.355418412,3.019969024,32.9,4.478000164
2003,YR2003,Isle of Man,IMN,5.56486541,6.32777705, , 
2003,YR2003,Israel,ISR,-0.870065659,0.936000268, ,13.50500011
2003,YR2003,Italy,ITA,-0.29287378,0.151318188,34.9,8.866000175
2003,YR2003,Jamaica,JAM,3.031487722,3.666317593, ,11.73999977
2003,YR2003,Japan,JPN,1.311201372,1.528220148, ,5.300000191
2003,YR2003,Jordan,JOR,1.927484748,4.161050302, ,14.5
2003,YR2003,Kazakhstan,KAZ,8.93293015,9.3,33.7,8.779999733
2003,YR2003,Kenya,KEN,0.18086419,2.932475546, ,10.09899998
2003,YR2003,Kiribati,KIR,0.249475683,2.006324636, , 
2003,YR2003,"Korea, Dem. People’s Rep.",PRK, , , ,4.157999992
2003,YR2003,"Korea, Rep.",KOR,2.401073253,2.933217902, ,3.599999905
2003,YR2003,Kosovo,XKX,5.908225728,5.980145596,29, 
2003,YR2003,Kuwait,KWT,15.98328705,17.32000038, ,1.299999952
2003,YR2003,Kyrgyz Republic,KGZ,5.914004509,7.030296139,28.7,9.920000076
2003,YR2003,Lao PDR,LAO,4.48085875,6.067002304, ,1.682999969
2003,YR2003,Latvia,LVA,9.483645973,8.430691218, ,12.06099987
2003,YR2003,Lebanon,LBN,-1.622608252,3.227098269, ,7.999000072
2003,YR2003,Lesotho,LSO,5.154545799,4.559776811, ,34.07400131
2003,YR2003,Liberia,LBR,-31.33309699,-30.14513259, ,2.605999947
2003,YR2003,Libya,LBY,11.21721078,13.01600108, ,18.53800011
2003,YR2003,Liechtenstein,LIE,-2.786914611,-1.937566245, , 
2003,YR2003,Lithuania,LTU,11.44010186,10.53856477, ,12.875
2003,YR2003,Luxembourg,LUX,0.401760622,1.62928705,30.2,3.674999952
2003,YR2003,"Macao SAR, China",MAC,8.901849816,11.65435601, ,6
2003,YR2003,Madagascar,MDG,6.518985024,9.784892131, ,4.46999979
2003,YR2003,Malawi,MWI,3.181805614,5.705639437, ,8.225000381
2003,YR2003,Malaysia,MYS,3.687927506,5.788499284, ,3.609999895
2003,YR2003,Maldives,MDV,10.5568273,13.75004982, ,2.64199996
2003,YR2003,Mali,MLI,5.787853267,9.119041995, ,8.041999817
2003,YR2003,Malta,MLT,1.871518277,2.543768573, ,7.487999916
2003,YR2003,Marshall Islands,MHL,-1.864900667,0.17013309, , 
2003,YR2003,Mauritania,MRT,3.046142394,5.978253348, ,12.03999996
2003,YR2003,Mauritius,MUS,5.161670454,5.925445496, ,8.359999657
2003,YR2003,Mexico,MEX,0.072262315,1.446382684, ,3.454999924
2003,YR2003,"Micronesia, Fed. Sts.",FSM,2.069850374,1.946828691, , 
2003,YR2003,Moldova,MDA,6.900602916,6.599999906,34.9,7.949999809
2003,YR2003,Monaco,MCO,0.029491315,1.087536596, , 
2003,YR2003,Mongolia,MNG,5.899766977,7.004634575, ,6.800000191
2003,YR2003,Montenegro,MNE,2.074413928,2.482659361, ,31.04199982
2003,YR2003,Morocco,MAR,4.710812722,5.961162155, ,11.92000008
2003,YR2003,Mozambique,MOZ,3.377143107,6.500606668, ,3.13499999
2003,YR2003,Myanmar,MMR,12.78773931,13.84399689, ,1.207999945
2003,YR2003,Namibia,NAM,2.709079209,4.239794373,63.3,21.75600052
2003,YR2003,Nauru,NRU, , , , 
2003,YR2003,Nepal,NPL,2.472762204,3.945037767,43.8,1.886999965
2003,YR2003,Netherlands,NLD,-0.315789683,0.155646051, ,3.592999935
2003,YR2003,New Caledonia,NCL, , , ,16.65800095
2003,YR2003,New Zealand,NZL,2.519712847,4.563096765, ,4.750999928
2003,YR2003,Nicaragua,NIC,1.110619944,2.520732899, ,7.599999905
2003,YR2003,Niger,NER,1.486941309,5.299999998, ,2.39199996
2003,YR2003,Nigeria,NGA,4.65778623,7.34719497,40.1,4.063000202
2003,YR2003,North Macedonia,MKD,1.998684525,2.222601657, ,36.68999863
2003,YR2003,Northern Mariana Islands,MNP,1.228038208,0.408441116, , 
2003,YR2003,Norway,NOR,0.329646559,0.919841888,27.6,4.221000195
2003,YR2003,Oman,OMN,-4.761808132,-2.668969447, ,4.880000114
2003,YR2003,Pakistan,PAK,2.419428972,4.846320935, ,0.745999992
2003,YR2003,Palau,PLW,-4.075873218,-3.235676151, , 
2003,YR2003,Panama,PAN,2.261697975,4.205495945,55.8,4.413000107
2003,YR2003,Papua New Guinea,PNG,0.11608504,2.164102502, ,2.743999958
2003,YR2003,Paraguay,PRY,2.449874221,4.320745486,54.9,6.81400013
2003,YR2003,Peru,PER,3.132750648,4.165023137,53.1,4.788000107
2003,YR2003,Philippines,PHL,2.838512181,4.970368696,46.6,3.52699995
2003,YR2003,Poland,POL,3.632271354,3.562350732, ,19.37000084
2003,YR2003,Portugal,PRT,-1.305411672,-0.93420458,38.7,6.131999969
2003,YR2003,Puerto Rico,PRI,-0.009183943,0.053419805, ,11.77999973
2003,YR2003,Qatar,QAT,-2.505173967,3.719958636, ,1.534000039
2003,YR2003,Romania,ROU,3.081963843,2.341147329, ,6.949999809
2003,YR2003,Russian Federation,RUS,7.787899658,7.299952344,40,8.210000038
2003,YR2003,Rwanda,RWA,0.648516276,2.202376415, ,0.948000014
2003,YR2003,Samoa,WSM,3.881263264,4.515479143, ,5.151000023
2003,YR2003,San Marino,SMR,2.472668942,3.880190606, , 
2003,YR2003,Sao Tome and Principe,STP,4.470556988,6.573472701, ,16.36000061
2003,YR2003,Saudi Arabia,SAU,8.015580031,11.24206139, ,5.559999943
2003,YR2003,Senegal,SEN,4.074528425,6.683228178, ,6.776000023
2003,YR2003,Serbia,SRB,4.637781779,4.415414059, ,15.19999981
2003,YR2003,Seychelles,SYC,-4.816177359,-5.887127528, , 
2003,YR2003,Sierra Leone,SLE,4.367635787,9.313120969,40.2,3.503000021
2003,YR2003,Singapore,SGP,6.088641979,4.535806779, ,5.929999828
2003,YR2003,Sint Maarten (Dutch part),SXM, , , , 
2003,YR2003,Slovak Republic,SVK,5.488126963,5.418715934, ,17.12000084
2003,YR2003,Slovenia,SVN,2.780091236,2.842083009, ,6.479000092
2003,YR2003,Solomon Islands,SLB,3.739922189,6.50000183, ,2.517999887
2003,YR2003,Somalia,SOM, , , ,15.20199966
2003,YR2003,South Africa,ZAF,1.696827032,2.949079137, ,32.45600128
2003,YR2003,South Sudan,SSD, , , ,13.59300041
2003,YR2003,Spain,ESP,1.338243755,3.187571476,31.8,11.28299999
2003,YR2003,Sri Lanka,LKA,5.049968036,5.940269078, ,8.220000267
2003,YR2003,St. Kitts and Nevis,KNA,-4.67056681,-3.444254385, , 
2003,YR2003,St. Lucia,LCA,3.525477333,4.264610998, ,22.18000031
2003,YR2003,St. Martin (French part),MAF, , , , 
2003,YR2003,St. Vincent and the Grenadines,VCT,7.462136175,7.689791237, ,20.55999947
2003,YR2003,Sudan,SDN,4.765095241,7.734591717, ,16.61400032
2003,YR2003,Suriname,SUR,5.056707677,6.299999082, ,10.39999962
2003,YR2003,Sweden,SWE,1.97961064,2.359776421,25.3,5.554999828
2003,YR2003,Switzerland,CHE,-0.699890146,0.039576568, ,4.116000175
2003,YR2003,Syrian Arab Republic,SYR,-1.309626216,0.6, ,10.27999973
2003,YR2003,Tajikistan,TJK,8.983818465,10.92850851,32.7,13.8760004
2003,YR2003,Tanzania,TZA,3.733822715,6.672789829, ,3.358999968
2003,YR2003,Thailand,THA,6.390964576,7.189329965, ,1.539999962
2003,YR2003,Timor-Leste,TLS,-3.729635366,-1.182371937, ,4.290999889
2003,YR2003,Togo,TGO,2.323803631,4.954397667, ,2.092999935
2003,YR2003,Tonga,TON,1.527236671,2.108581656, ,5.179999828
2003,YR2003,Trinidad and Tobago,TTO,13.87518577,14.44098954, ,3.638000011
2003,YR2003,Tunisia,TUN,3.923076987,4.702411815, ,14.51000023
2003,YR2003,Turkey,TUR,4.099724437,5.608255095,42.2,10.54199982
2003,YR2003,Turkmenistan,TKM,2.254316014,3.26882856, ,9.145000458
2003,YR2003,Turks and Caicos Islands,TCA, , , , 
2003,YR2003,Tuvalu,TUV,-4.625603184,-3.333536533, , 
2003,YR2003,Uganda,UGA,3.140220601,6.473258671, ,3.599999905
2003,YR2003,Ukraine,UKR,10.40822244,9.515954968,28.7,9.05700016
2003,YR2003,United Arab Emirates,ARE,1.966528205,8.800540815, ,2.867000103
2003,YR2003,United Kingdom,GBR,2.859383769,3.339456189, ,4.80700016
2003,YR2003,United States,USA,1.980925834,2.861210767, ,5.988999844
2003,YR2003,Uruguay,URY,0.877225559,0.805283917, ,13.08600044
2003,YR2003,Uzbekistan,UZB,3.026728087,4.232627384,35.3,9.220999718
2003,YR2003,Vanuatu,VUT,1.65200958,4.293431178, ,6.664999962
2003,YR2003,"Venezuela, RB",VEN,-9.384248743,-7.75530005,50.4,16.78000069
2003,YR2003,Vietnam,VNM,5.902507608,6.899063492, ,2.25
2003,YR2003,Virgin Islands (U.S.),VIR,-0.330430228,-0.334104343, ,9.034000397
2003,YR2003,West Bank and Gaza,PSE,11.13938499,14.01586549, ,25.47999954
2003,YR2003,"Yemen, Rep.",YEM,0.789304934,3.747398185, ,11.91399956
2003,YR2003,Zambia,ZMB,4.236896689,6.944973982, ,14.82499981
2003,YR2003,Zimbabwe,ZWE,-17.18858298,-16.99507469, ,4.867000103
2003,YR2003,Middle income,MIC,4.090627633,5.39019206, ,5.760680115
2003,YR2003,North America,NAC,1.874120597,2.757673919, ,6.154069543
2003,YR2003,Not classified,INX, , , , 
2003,YR2003,OECD members,OED,1.2591478,1.977421846, ,7.06069452
2003,YR2003,Other small states,OSS,2.573924367,4.372178063, ,13.78445989
2003,YR2003,Pacific island small states,PSS,0.953652457,2.049102936, ,4.070930749
2003,YR2003,Post-demographic dividend,PST,1.451031832,1.958010017, ,6.865422013
2003,YR2003,Pre-demographic dividend,PRE,-3.171582114,-0.329106261, ,6.300051465
2003,YR2003,Small states,SST,3.08714726,4.610906203, ,12.4116681
2003,YR2003,South Asia,SAS,5.405509713,7.281822753, ,3.126545166
2003,YR2003,South Asia (IDA & IBRD),TSA,5.405509713,7.281822753, ,3.126545166
2003,YR2003,Sub-Saharan Africa,SSF,1.542172676,4.243439332, ,7.708494727
2003,YR2003,Sub-Saharan Africa (excluding high income),SSA,1.55050128,4.252448629, ,7.708494727
2003,YR2003,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.542172676,4.243439332, ,7.708494727
2003,YR2003,Upper middle income,UMC,4.363418246,5.186620855, ,6.610366886
2003,YR2003,World,WLD,1.626893921,2.909090876, ,5.919060892
2004,YR2004,Afghanistan,AFG,-2.875183528,1.41411798, ,3.086999893
2004,YR2004,Albania,ALB,5.951880823,5.509998693, ,17.27199936
2004,YR2004,Algeria,DZA,2.936106755,4.301624264, ,17.64999962
2004,YR2004,American Samoa,ASM,0.240184563,0.538358008, , 
2004,YR2004,Andorra,AND,3.324673509,7.64786979, , 
2004,YR2004,Angola,AGO,7.187035527,10.95286177, ,23.64299965
2004,YR2004,Antigua and Barbuda,ATG,4.372899982,5.736460188, , 
2004,YR2004,Argentina,ARG,7.884937565,9.029573301,48.6,13.52200031
2004,YR2004,Armenia,ARM,11.10148061,10.46784186,37.5,11.2159996
2004,YR2004,Aruba,ABW,6.03174362,7.911564672, , 
2004,YR2004,Australia,AUS,2.856099489,4.055503124,33.1,5.394999981
2004,YR2004,Austria,AUT,2.099709475,2.735118518,29.8,5.834000111
2004,YR2004,Azerbaijan,AZE,8.301538012,9.253801326,26.6,8
2004,YR2004,"Bahamas, The",BHS,-0.940930891,0.88283993, ,10.19999981
2004,YR2004,Bahrain,BHR,0.388650474,6.980946984, ,1.041000009
2004,YR2004,Bangladesh,BGD,3.553360233,5.23953291, ,4.302000046
2004,YR2004,Barbados,BRB,1.055109594,1.406904809, ,9.569999695
2004,YR2004,Belarus,BLR,12.21261832,11.44974311,26.5,9.272000313
2004,YR2004,Belgium,BEL,3.187302826,3.63485312,30.5,7.362999916
2004,YR2004,Belize,BLZ,1.968907935,4.648087296, ,10.79800034
2004,YR2004,Benin,BEN,1.337853336,4.429629024, ,0.768999994
2004,YR2004,Bermuda,BMU,1.655070593,2.321266476, , 
2004,YR2004,Bhutan,BTN,4.076915888,5.896408192, ,2.49000001
2004,YR2004,Bolivia,BOL,2.298481738,4.173294318,55,3.461999893
2004,YR2004,Bosnia and Herzegovina,BIH,6.043001588,6.09996678,34,29.86599922
2004,YR2004,Botswana,BWA,0.894957601,2.705821737, ,21.68400002
2004,YR2004,Brazil,BRA,4.497077078,5.759964639,56.5,9.104999542
2004,YR2004,British Virgin Islands,VGB, , , , 
2004,YR2004,Brunei Darussalam,BRN,-1.212542787,0.504318253, ,5.914999962
2004,YR2004,Bulgaria,BGR,7.241768715,6.435358323, ,12.0369997
2004,YR2004,Burkina Faso,BFA,1.4641414,4.478474349, ,3.390000105
2004,YR2004,Burundi,BDI,1.562404033,4.833657768, ,2.045000076
2004,YR2004,Cabo Verde,CPV,8.58327412,10.19707261, ,11.35900021
2004,YR2004,Cambodia,KHM,8.564587989,10.34052878, ,1.562000036
2004,YR2004,Cameroon,CMR,3.944548056,6.780955924, ,5.116000175
2004,YR2004,Canada,CAN,2.129903458,3.087255881,33.7,7.184999943
2004,YR2004,Cayman Islands,CYM,-1.775107448,0.900000065, , 
2004,YR2004,Central African Republic,CAF,3.888463844,5.994884228, ,7.599999905
2004,YR2004,Chad,TCD,28.67596183,33.62937185, ,1.468999982
2004,YR2004,Channel Islands,CHI,-0.206714252,0.224197396, ,7.811999798
2004,YR2004,Chile,CHL,6.102839367,7.209539709, ,10.1619997
2004,YR2004,China,CHN,9.45917505,10.11122346, ,4.5
2004,YR2004,Colombia,COL,3.850792901,5.333022067,54.8,13.71700001
2004,YR2004,Comoros,COM,-0.47240465,1.919659807,55.9,4.571000099
2004,YR2004,"Congo, Dem. Rep.",COD,3.433175672,6.738373933,42.2,2.934999943
2004,YR2004,"Congo, Rep.",COG,0.424448467,3.476631623, ,20.21199989
2004,YR2004,Costa Rica,CRI,2.827713385,4.33657481,48.3,6.390999794
2004,YR2004,Cote d'Ivoire,CIV,-0.857498876,1.23177284, ,5.631000042
2004,YR2004,Croatia,HRV,3.885564179,3.914556742, ,13.66399956
2004,YR2004,Cuba,CUB,5.571395061,5.77053807, ,1.853999972
2004,YR2004,Curacao,CUW,-1.505339873,0.208461389, , 
2004,YR2004,Cyprus,CYP,3.630815343,5.026348,30.1,4.333000183
2004,YR2004,Czech Republic,CZE,4.874640468,4.906563764,27.5,8.210000038
2004,YR2004,Denmark,DNK,2.403234022,2.668219293,24.9,5.203999996
2004,YR2004,Djibouti,DJI, , , ,13.00199986
2004,YR2004,Dominica,DMA,2.637800831,3.050694695, , 
2004,YR2004,Dominican Republic,DOM,1.151470008,2.570134279,52.1,6.302999973
2004,YR2004,Ecuador,ECU,6.40669181,8.211033029,53.9,5.001999855
2004,YR2004,"Egypt, Arab Rep.",EGY,2.203147323,4.092071611,31.8,10.31999969
2004,YR2004,El Salvador,SLV,0.393014603,0.890786052,47.8,6.050000191
2004,YR2004,Equatorial Guinea,GNQ,32.16945386,37.99872686, ,8.536000252
2004,YR2004,Eritrea,ERI,-2.980758192,1.451735534, ,6.856999874
2004,YR2004,Estonia,EST,6.932101241,6.294746225,33.6,10.24800014
2004,YR2004,Eswatini,SWZ,3.272135368,3.623914226, ,27.69099998
2004,YR2004,Ethiopia,ETH,10.40753969,13.57260314,29.8,2.664999962
2004,YR2004,Faroe Islands,FRO, , , , 
2004,YR2004,Fiji,FJI,5.070309146,5.300000292, ,4.063000202
2004,YR2004,Finland,FIN,3.624745135,3.926057175,27.9,10.3579998
2004,YR2004,France,FRA,2.075384197,2.829752924,30.6,8.913999557
2004,YR2004,French Polynesia,PYF, , , ,12.08100033
2004,YR2004,Gabon,GAB,-1.827481688,0.689543058, ,17.3010006
2004,YR2004,"Gambia, The",GMB,3.716452308,7.049999981, ,9.857999802
2004,YR2004,Georgia,GEO,6.451674697,5.794496419,36.2,12.61999989
2004,YR2004,Germany,DEU,1.191936522,1.169970413,30.4,10.72700024
2004,YR2004,Ghana,GHA,3.008570064,5.599999989, ,6.46999979
2004,YR2004,Gibraltar,GIB, , , , 
2004,YR2004,Greece,GRC,4.801378733,5.060992565,33.6,10.31099987
2004,YR2004,Greenland,GRL,6.632323711,6.906582837, , 
2004,YR2004,Grenada,GRD,-0.973080876,-0.647450316, , 
2004,YR2004,Guam,GUM,6.172512286,6.431014823, ,7.699999809
2004,YR2004,Guatemala,GTM,0.762513622,3.152081835, ,2.970999956
2004,YR2004,Guinea,GIN,0.36055984,2.340117313, ,4.297999859
2004,YR2004,Guinea-Bissau,GNB,0.399713878,2.76140199, ,4.650000095
2004,YR2004,Guyana,GUY,1.482454119,1.563352118, ,11.57699966
2004,YR2004,Haiti,HTI,-5.090193418,-3.52288825, ,13.53800011
2004,YR2004,Honduras,HND,3.655843027,6.232302961,58.1,5.989999771
2004,YR2004,"Hong Kong SAR, China",HKG,7.855609882,8.700084631, ,6.739999771
2004,YR2004,Hungary,HUN,5.2376979,5.004918024,29.9,5.831999779
2004,YR2004,Iceland,ISL,7.097815352,8.042205302,28,4.031000137
2004,YR2004,India,IND,6.193660145,7.922943419,34.4,3.09800005
2004,YR2004,Indonesia,IDN,3.630902268,5.030873945,32.7,7.302999973
2004,YR2004,"Iran, Islamic Rep.",IRN,3.120610975,4.374509277, ,10.30000019
2004,YR2004,Iraq,IRQ,50.23649871,54.15777429, ,9.715999603
2004,YR2004,Ireland,IRL,4.787880944,6.721353364,33.6,4.491000175
2004,YR2004,Isle of Man,IMN,4.358609319,5.19999763, , 
2004,YR2004,Israel,ISR,2.417629489,4.244082573, ,13.02900028
2004,YR2004,Italy,ITA,0.926640896,1.581938861,34.3,7.866000175
2004,YR2004,Jamaica,JAM,0.744491228,1.3237251,45.5,11.43999958
2004,YR2004,Japan,JPN,2.170289266,2.204687882, ,4.699999809
2004,YR2004,Jordan,JOR,5.722608863,8.567297894, ,14.69499969
2004,YR2004,Kazakhstan,KAZ,8.841004825,9.600000001,31.8,8.399999619
2004,YR2004,Kenya,KEN,2.28317848,5.104299776, ,9.968999863
2004,YR2004,Kiribati,KIR,-3.4380956,-1.629360204, , 
2004,YR2004,"Korea, Dem. People’s Rep.",PRK, , , ,4.078999996
2004,YR2004,"Korea, Rep.",KOR,4.484912194,4.89984045, ,3.700000048
2004,YR2004,Kosovo,XKX,2.542539707,2.612126758, , 
2004,YR2004,Kuwait,KWT,8.805866605,10.7621943, ,1.700000048
2004,YR2004,Kyrgyz Republic,KGZ,5.739526636,7.026859719,34.8,8.529999733
2004,YR2004,Lao PDR,LAO,4.750404599,6.35769548, ,1.529000044
2004,YR2004,Latvia,LVA,9.524301376,8.3355468,36.4,11.70800018
2004,YR2004,Lebanon,LBN,2.083247834,6.293775446, ,7.849999905
2004,YR2004,Lesotho,LSO,2.321405473,1.692374206, ,32.97299957
2004,YR2004,Liberia,LBR,0.702285835,2.619847686, ,2.526000023
2004,YR2004,Libya,LBY,2.822358383,4.461629982, ,18.71500015
2004,YR2004,Liechtenstein,LIE,2.210720852,3.039173512, , 
2004,YR2004,Lithuania,LTU,7.753374949,6.550083027,37,10.68400002
2004,YR2004,Luxembourg,LUX,2.149919484,3.612176707,30.2,5.112999916
2004,YR2004,"Macao SAR, China",MAC,23.68177517,26.754434, ,4.900000095
2004,YR2004,Madagascar,MDG,2.15979964,5.257003604, ,3.201999903
2004,YR2004,Malawi,MWI,2.835450559,5.420497694,39.9,8.093999863
2004,YR2004,Malaysia,MYS,4.698552494,6.783437734,46.1,3.539999962
2004,YR2004,Maldives,MDV,3.110259029,6.033754049, ,2.782999992
2004,YR2004,Mali,MLI,-1.612450398,1.559998661, ,8.75
2004,YR2004,Malta,MLT,-0.228933647,0.443412531, ,7.316999912
2004,YR2004,Marshall Islands,MHL,-1.756063473,0.118540225, , 
2004,YR2004,Mauritania,MRT,2.793688204,5.74742354,40.2,10.95499992
2004,YR2004,Mauritius,MUS,3.677809281,4.330019834, ,8.336999893
2004,YR2004,Mexico,MEX,2.494832985,3.92059081,50,3.937000036
2004,YR2004,"Micronesia, Fed. Sts.",FSM,-2.880012266,-3.130759374, , 
2004,YR2004,Moldova,MDA,7.666090083,7.39999984,35,8.170000076
2004,YR2004,Monaco,MCO,1.409073758,2.470484448, , 
2004,YR2004,Mongolia,MNG,9.401050744,10.62540596, ,7.288000107
2004,YR2004,Montenegro,MNE,4.241156669,4.426052958, ,30.70400047
2004,YR2004,Morocco,MAR,3.568368841,4.797018362, ,10.82999992
2004,YR2004,Mozambique,MOZ,4.673583122,7.811186108, ,3.407000065
2004,YR2004,Myanmar,MMR,12.59285207,13.56466162, ,1.136000037
2004,YR2004,Namibia,NAM,10.58480888,12.269548, ,22.09000015
2004,YR2004,Nauru,NRU, , , , 
2004,YR2004,Nepal,NPL,3.288699056,4.682603245, ,1.804999948
2004,YR2004,Netherlands,NLD,1.631188059,1.984945703,29.8,4.645999908
2004,YR2004,New Caledonia,NCL, , , ,16.30999947
2004,YR2004,New Zealand,NZL,2.499149487,4.033887944, ,4.005000114
2004,YR2004,Nicaragua,NIC,3.882793224,5.312170527, ,6.409999847
2004,YR2004,Niger,NER,-3.544773682,0.100000001, ,2.836999893
2004,YR2004,Nigeria,NGA,6.489599681,9.250558228, ,3.980000019
